,filename,text_content,index,chunk_index,text
40_1,www.dn.no_6a5d98e44e1a4fb660369f9109de5a36.txt.txt,"This also applies to viruses related to the virus SARS-CoV-2, which causes covid-19. Furthermore, Professor Sallis points out: ""Regular activity probably helps regardless of the virus mutation, but exercise will never be able to replace a vaccine.""
Sitting still is the biggest cause of health problems in our part of the world. It increases morbidity and mortality from practically all diseases",40,1,"This also applies to viruses related to the virus SARS-CoV-2, which causes covid-19. Furthermore, out: ""Regular activity probably helps regardless of the virus mutation, but exercise will never be able to replace a vaccine."" Sitting still is the biggest cause of health problems in our part of the world. It increases morbidity and mortality from practically all diseases"
40_2,www.dn.no_6a5d98e44e1a4fb660369f9109de5a36.txt.txt,"It increases morbidity and mortality from practically all diseases. According to this survey, sitting still is worse for corona disease than all other known risk factors, with the exception of old age and having undergone an organ transplant.
A little activity is better than none.
The article also shows that even the middle group with little to moderate regular activity – equivalent to brisk walking 11 to 149 minutes per week – had some protection against corona, compared to the inactive ones.
In the corona era, many have become less physically active. The gyms are closed, but you can do exercises at home, and you can go out to walk, cycle or walk with poles, anything that gets your heart rate up",40,2,"It increases morbidity and mortality from practically all diseases. According to this survey, sitting still is worse for corona disease than all other known risk factors, with the exception of old age and having undergone an organ transplant. A little activity is better than none. The article also shows that even the middle group with little to moderate regular activity – equivalent to brisk walking 11 to 149 minutes per week – had some protection against corona, compared to the inactive ones. In the corona era, many have become less physically active. The gyms are closed, but you can do exercises at home, and you can go out to walk, cycle or walk with poles, anything that gets your heart rate up"
40_3,www.dn.no_6a5d98e44e1a4fb660369f9109de5a36.txt.txt,"The gyms are closed, but you can do exercises at home, and you can go out to walk, cycle or walk with poles, anything that gets your heart rate up. Repeated intervals, where you go as hard as you can for a few minutes, increase the training effect dramatically.
Nice if you get out into the spring air, preferably with a friend. It is also good mental hygiene, while we wait for the vaccine. (Terms) Copyright Dagens Næringsliv AS and/or our suppliers. We would like you to share our cases using links, which lead directly to our pages. Copying or other forms of use of all or part of the content may only take place with written permission or as permitted by law. For further terms see here.",40,3,"The gyms are closed, but you can do exercises at home, and you can go out to walk, cycle or walk with poles, anything that gets your heart rate up. Repeated intervals, where you go as hard as you can for a few minutes, increase the training effect dramatically. Nice if you get out into the spring air, preferably with a friend. It is also good mental hygiene, while we wait for the vaccine. (Terms) AS and/or our suppliers. We would like you to share our cases using links, which lead directly to our pages. Copying or other forms of use of all or part of the content may only take place with written permission or as permitted by law. For further terms see here."
41_0,gemini.no_06a2b8c14307c21c2e5e92b13d1a9a59.txt.txt,"It's never too late for depressed people to improve their health
Are you in bad shape or struggling with depressive symptoms? Maybe both? You will live longer if you manage to improve one or the other. And it works even if you are well advanced in years.
Depression is a common mental disorder and one of the most important causes of health loss, according to the World Health Organization. Worldwide, more than 350 million people suffer from depression.
Physical and mental health are probably strongly linked. Previous research has found that people with depression or depressive symptoms have an increased risk of developing cardiovascular disease and early death",41,0,"It's never too late for depressed people to improve their health Are you in bad shape or struggling with depressive symptoms? Maybe both? You will live longer if you manage to improve one or the other. And it works even if you are well advanced in years. Depression is a common mental disorder and one of the most important causes of health loss, according to the . Worldwide, more than 350 million people suffer from depression. Physical and mental health are probably strongly linked. Previous research has found that people with depression or depressive symptoms have an increased risk of developing cardiovascular disease and early death"
41_1,gemini.no_06a2b8c14307c21c2e5e92b13d1a9a59.txt.txt,"In the context of research, the term ""early death"" means that one dies earlier than expected life expectancy.
- We know that depression is destructive to our health, and we know that good physical fitness reduces the risk of a number of diseases, such as cardiovascular diseases and mental disorders such as depression and anxiety. Good physical shape also results in a lower risk of early death, compared to people in poor physical shape, says Trude Carlsen",41,1,"In the context of research, the term ""early death"" means that one dies earlier than expected life expectancy. - We know that depression is destructive to our health, and we know that good physical fitness reduces the risk of a number of diseases, such as cardiovascular diseases and mental disorders such as depression and anxiety. Good physical shape also results in a lower risk of early death, compared to people in poor physical shape, says Trude Carlsen"
41_2,gemini.no_06a2b8c14307c21c2e5e92b13d1a9a59.txt.txt,"Good physical shape also results in a lower risk of early death, compared to people in poor physical shape, says Trude Carlsen. She is a research fellow at the Department of Community Medicine and Nursing, NTNU - and the Cardiac Exercise Research Group (Cerg).
Hope for the elderly?
But can we, even if we are approaching 50, retirement or 80, affect our health positively by improving fitness or doing something about the depressive symptoms? This is what the researchers wanted to find out. 15,000 middle-aged or older people were studied",41,2,"Good physical shape also results in a lower risk of early death, compared to people in poor physical shape, says Trude Carlsen. She is a research fellow at the Department of Nursing, NTNU - and the Group (Cerg). Hope for the elderly? But can we, even if we are approaching 50, retirement or 80, affect our health positively by improving fitness or doing something about the depressive symptoms? This is what the researchers wanted to find out. 15,000 middle-aged or older people were studied"
41_3,gemini.no_06a2b8c14307c21c2e5e92b13d1a9a59.txt.txt,"15,000 middle-aged or older people were studied. The persons participated in the second and third round of the Health Survey in Nord-Trøndelag (HUNT).
The researchers naturally found the greatest reduced risk of ""early death"" in those who had both high fitness and low depressive symptoms over time. The gratifying finding is that those who manage to improve their fitness – or manage to reduce their depressive symptoms – also have a reduced risk of early death. They live longer.
- It is therefore not too late to take measures to improve one or the other at an older age, says Carlsen.
Condition check
The participants' physical form was calculated using the Fitness Calculator",41,3,"15,000 middle-aged or older people were studied. The persons participated in the second and third round of the Nord-Trøndelag (HUNT). The researchers naturally found the greatest reduced risk of ""early death"" in those who had both high fitness and low depressive symptoms over time. The gratifying finding is that those who manage to improve their fitness – or manage to reduce their depressive symptoms – also have a reduced risk of early death. They live longer. - It is therefore not too late to take measures to improve one or the other at an older age, says Carlsen. Condition check The participants' physical form was calculated using the Fitness Calculator"
41_4,gemini.no_06a2b8c14307c21c2e5e92b13d1a9a59.txt.txt,"Here you can test your own form:
NTNU's fitness calculator
This is how the researchers found the results
The participants' physical form was calculated using the Fitness Calculator developed at Cerg. Fitness is the best measure of physical fitness, and has proven to be the key to a long and healthy life.
- We measured depressive symptoms using a questionnaire that the participants filled in themselves. We obtained information about who died during the follow-up period through the Cause of Death Register.
Carlsen wants to emphasize that she is researching depressive symptoms, not depression as a diagnosis",41,4,"Here you can test your own form: NTNU's fitness calculator This is how the researchers found the results The participants' physical form was calculated using the at Cerg. Fitness is the best measure of physical fitness, and has proven to be the key to a long and healthy life. - We measured depressive symptoms using a questionnaire that the participants filled in themselves. We obtained information about who died during the follow-up period through the Cause of Death Register. Carlsen wants to emphasize that she is researching depressive symptoms, not depression as a diagnosis"
41_5,gemini.no_06a2b8c14307c21c2e5e92b13d1a9a59.txt.txt,"Examples of depressive symptoms can be low mood, you feel low on energy, you don't enjoy things as much as you used to enjoy and were interested in, sleep problems, and poor self-esteem and self-confidence.
A little sweat twice a week is good
What is needed to achieve improvement?
- Regular physical activity is one of the measures. It is free medicine and affects health in so many more areas than making you happier and fitter, says the researcher.
- In order to maintain high fitness, or improve it, regular physical activity is the most important measure. Regular physical activity has also been shown to improve depressive symptoms",41,5,"Examples of depressive symptoms can be low mood, you feel low on energy, you don't enjoy things as much as you used to enjoy and were interested in, sleep problems, and poor self-esteem and self-confidence. A little sweat twice a week is good What is needed to achieve improvement? - Regular physical activity is one of the measures. It is free medicine and affects health in so many more areas than making you happier and fitter, says the researcher. - In order to maintain high fitness, or improve it, regular physical activity is the most important measure. Regular physical activity has also been shown to improve depressive symptoms"
41_6,gemini.no_06a2b8c14307c21c2e5e92b13d1a9a59.txt.txt,"Regular physical activity has also been shown to improve depressive symptoms. Being short of breath and a little sweaty on the back two or three times a week can do wonders for our health.
- Our results illustrate the importance of doctors and other health personnel regularly assessing the degree of depressive symptoms and calculating fitness in their patients. There are simple tools to calculate fitness, and questionnaires to measure depressive symptoms. With the help of a few simple questions and measurements, healthcare personnel can easily calculate fitness using the Fitness Calculator",41,6,"Regular physical activity has also been shown to improve depressive symptoms. Being short of breath and a little sweaty on the back two or three times a week can do wonders for our health. - Our results illustrate the importance of doctors and other health personnel regularly assessing the degree of depressive symptoms and calculating fitness in their patients. There are simple tools to calculate fitness, and questionnaires to measure depressive symptoms. With the help of a few simple questions and measurements, healthcare personnel can easily calculate fitness using the Fitness Calculator"
41_7,gemini.no_06a2b8c14307c21c2e5e92b13d1a9a59.txt.txt,"With the help of a few simple questions and measurements, healthcare personnel can easily calculate fitness using the Fitness Calculator. Improving one or the other can have a major impact on health.
The research results were recently published in the medical journal Mayo Clinic Proceedings. Here is her article:
* Long-term Changes in Depressive Symptoms and Estimated Cardiorespiratory Fitness and Risk of All-Cause Mortality: The Nord-Trøndelag Health Study
* An abstract of the article in Pub Med
* More about Carlsen's research project
* Podcast with Trude Carlsen: Happy and fit live longer:",41,7,abstract of the article in  More about Carlsen's research project * Podcast with Trude Carlsen: Happy and fit live longer:
42_0,www.nationen.no_c53b7a41c7cb929a38f01dea8ba2ed5f.txt.txt,"Comment This is a comment, written by an editorial staff member. The commentary expresses the writer's views.
This week, King Harald presented the National Association for Public Health's research prize to Professor Ulrik Wisløff. He is head of the research group CERG (Cardiac exercise research group) at NTNU, which for over ten years has researched the health effects of exercise.
Wisløff shocked his own professional community when he proposed training with a high heart rate in the treatment of patients with heart attacks.
Heart attack is a public disease, and the single most frequent cause of death in the Western world",42,0,"a comment, written by an editorial staff member. The commentary expresses the writer's views. This week, the Public Health's research prize to . He is head of the research group CERG (Cardiac exercise research group) at NTNU, which for over ten years has researched the health effects of exercise. Wisløff shocked his own professional community when he proposed training with a high heart rate in the treatment of patients with heart attacks. Heart attack is a public disease, and the single most frequent cause of death in the Western world"
42_1,www.nationen.no_c53b7a41c7cb929a38f01dea8ba2ed5f.txt.txt,"In 2017, 13,000 Norwegians had a heart attack.
After the heart attack, it was just a matter of putting on the trainers.
I was therefore in ""good"" company when I woke up last August with chest pains and was diagnosed with an ongoing heart attack. It is a serious and acute disorder, with a potentially fatal outcome. Fortunately, it went well for me, thanks to skilled doctors and quick treatment.
However, the time after the heart attack has turned out quite differently than I first imagined. It was just a matter of putting on the trainers and bracing yourself for hard-hitting interval training!
In that sense, I have personal experiences with Wisløff's pioneering heart research",42,1,"In 2017, 13,000 Norwegians had a heart attack. After the heart attack, it was just a matter of putting on the trainers. I was therefore in ""good"" company when I woke up last August with chest pains and was diagnosed with an ongoing heart attack. It is a serious and acute disorder, with a potentially fatal outcome. Fortunately, it went well for me, thanks to skilled doctors and quick treatment. However, the time after the heart attack has turned out quite differently than I first imagined. It was just a matter of putting on the trainers and bracing yourself for hard-hitting interval training! In that sense, I have personal experiences with Wisløff's pioneering heart research"
42_2,www.nationen.no_c53b7a41c7cb929a38f01dea8ba2ed5f.txt.txt,"At a time when it was common knowledge that heart patients had to rest and avoid high stress on the heart, he threw a torch into the research community: On the contrary, he wanted to expose patients with heart attacks to hard exercise.
Wisløff had studied the positive effect of exercise on rats with heart attacks, and wanted to transfer it to humans. This is the reason why, among other things, St. Olav hospital today offers an intensive training program as rehabilitation for heart patients.
Twice a week, a total of 24 times, I have taken part in interval training at the hospital, led by physiotherapists. The training consisted of 4x4 minute hard sessions, either on a step box, treadmill, bicycle or bosu ball",42,2,"At a time when it was common knowledge that heart patients had to rest and avoid high stress on the heart, he threw a torch into the research community: On the contrary, he wanted to expose patients with heart attacks to hard exercise. Wisløff had studied the positive effect of exercise on rats with heart attacks, and wanted to transfer it to humans. This is the reason why, among other things, St. Olav hospital today offers an intensive training program as rehabilitation for heart patients. Twice a week, a total of 24 times, I have taken part in interval training at the hospital, led by physiotherapists. The training consisted of 4x4 minute hard sessions, either on a step box, treadmill, bicycle or bosu ball"
42_3,www.nationen.no_c53b7a41c7cb929a38f01dea8ba2ed5f.txt.txt,"The training consisted of 4x4 minute hard sessions, either on a step box, treadmill, bicycle or bosu ball. The purpose of the sessions is to get your heart rate high, it should feel ""very strenuous"" after four minutes of activity.
Interval training has long been a recognized training method for both athletes and active exercisers. High-intensity exercise increases both oxygen uptake and the heart's stroke volume. Wisløff's research shows that this is also beneficial for heart patients",42,3,"The training consisted of 4x4 minute hard sessions, either on a step box, treadmill, bicycle or bosu ball. The purpose of the sessions is to get your heart rate high, it should feel ""very strenuous"" after four minutes of activity. Interval training has long been a recognized training method for both athletes and active exercisers. High-intensity exercise increases both oxygen uptake and the heart's stroke volume. Wisløff's research shows that this is also beneficial for heart patients"
42_4,www.nationen.no_c53b7a41c7cb929a38f01dea8ba2ed5f.txt.txt,"Wisløff's research shows that this is also beneficial for heart patients. As he says to the National Association: ""I am generally in favor of all forms of physical activity, but all research shows that you need to increase your heart rate a bit, if it is to have any effect on the heart.""
For me personally, interval training has been a revelation. I quickly got in better physical shape. The condition is better than in many years. That's a good feeling in itself, after going through a serious health event. It also inspires further training.
Many people struggle with anxiety and depression after a heart attack. It is easy to understand. Of all the body's organs, the heart is the most central. A disease of the heart is felt to be essential",42,4,"Wisløff's research shows that this is also beneficial for heart patients. As he says to the National Association: ""I am generally in favor of all forms of physical activity, but all research shows that you need to increase your heart rate a bit, if it is to have any effect on the heart."" For me personally, interval training has been a revelation. I quickly got in better physical shape. The condition is better than in many years. That's a good feeling in itself, after going through a serious health event. It also inspires further training. Many people struggle with anxiety and depression after a heart attack. It is easy to understand. Of all the body's organs, the heart is the most central. A disease of the heart is felt to be essential"
42_5,www.nationen.no_c53b7a41c7cb929a38f01dea8ba2ed5f.txt.txt,"It is easy to understand. Of all the body's organs, the heart is the most central. A disease of the heart is felt to be essential. For some, the fear of new heart attacks can be so strong that it inhibits both physical activity and life development.
I believe that intensive training under expert guidance can also prevent such negative long-term effects of a heart attack. Being ""whipped"" up my pulse in any case helped me to understand that hard physical strain is not dangerous. I just have to be extra careful to warm up well before major physical exertion.
Another advantage of the heart training program at St. Olav is that it extends over a period of three to four months",42,5,"It is easy to understand. Of all the body's organs, the heart is the most central. A disease of the heart is felt to be essential. For some, the fear of new heart attacks can be so strong that it inhibits both physical activity and life development. I believe that intensive training under expert guidance can also prevent such negative long-term effects of a heart attack. Being ""whipped"" up my pulse in any case helped me to understand that hard physical strain is not dangerous. I just have to be extra careful to warm up well before major physical exertion. Another advantage of the heart training program at St. Olav is that it extends over a period of three to four months"
42_6,www.nationen.no_c53b7a41c7cb929a38f01dea8ba2ed5f.txt.txt,"Olav is that it extends over a period of three to four months. That is long enough to incorporate exercise as a regular routine in everyday life. Fitness is unfortunately a fresh commodity, and must be maintained through continuous training. We heart patients must adjust to permanent lifestyle changes.
As you can see, I am full of words of praise for the rehabilitation service for cardiac patients at my hospital. When health budgets are to be slimmed down, there is a danger that it is just such offers that will be reduced or disappear. Patient treatment will naturally come before both prevention and rehabilitation when priorities tighten",42,6,"Olav is that it extends over a period of three to four months. That is long enough to incorporate exercise as a regular routine in everyday life. Fitness is unfortunately a fresh commodity, and must be maintained through continuous training. We heart patients must adjust to permanent lifestyle changes. As you can see, I am full of words of praise for the rehabilitation service for cardiac patients at my hospital. When health budgets are to be slimmed down, there is a danger that it is just such offers that will be reduced or disappear. Patient treatment will naturally come before both prevention and rehabilitation when priorities tighten"
42_7,www.nationen.no_c53b7a41c7cb929a38f01dea8ba2ed5f.txt.txt,"Patient treatment will naturally come before both prevention and rehabilitation when priorities tighten. I am convinced that there is much good socio-economic benefit in both prevention of, and rehabilitation after, serious illness.
Wisløff and its partners will now start the world's largest training study - the NorEx study. The aim is to improve the precision of heart treatment. 13,000 Norwegian patients who have undergone a heart attack are included in the study.
It will be the first study in the world to document whether exercise actually extends life for people like us.",42,7,"Patient treatment will naturally come before both prevention and rehabilitation when priorities tighten. I am convinced that there is much good socio-economic benefit in both prevention of, and rehabilitation after, serious illness. Wisløff and its partners will now start the world's largest training study - the NorEx study. The aim is to improve the precision of heart treatment. 13,000 Norwegian patients who have undergone a heart attack are included in the study. It will be the first study in the world to document whether exercise actually extends life for people like us."
43_0,gemini.no_2901a690e4cf7234a3b8d109a50882b4.txt.txt,"The privacy policy is about how this website collects and uses information about visitors. The declaration contains information you are entitled to when information is collected from our website (Personal Data Act § 19), and general information about how we process personal data (Personal Data Act § 18, subsection 1).
The legal owner of the website is responsible for processing the company's personal data. It is voluntary for those who visit the websites to provide personal information in connection with services such as receiving newsletters and using the share and tip service. The basis for processing is consent from the individual, unless otherwise specified.
1",43,0,"The privacy policy is about how this website collects and uses information about visitors. The declaration contains information you are entitled to when information is collected from our website (§ 19), and general information about how we process personal data (§ 18, subsection 1). The legal owner of the website is responsible for processing the company's personal data. It is voluntary for those who visit the websites to provide personal information in connection with services such as receiving newsletters and using the share and tip service. The basis for processing is consent from the individual, unless otherwise specified. 1"
43_1,gemini.no_2901a690e4cf7234a3b8d109a50882b4.txt.txt,"The basis for processing is consent from the individual, unless otherwise specified.
1. Web analysis and cookies
As an important part of the work to create a user-friendly website, we look at the user pattern of those who visit the website. To analyze the information, we use the analysis tool Google Analytics.
Google Analytics uses cookies (small text files that the website stores on the user's computer), which register the user's IP address, and which provide information about the individual user's online movements. Examples of what the statistics give us answers to are; how many people visit various pages, how long the visit lasts, which websites the users come from and which browsers are used",43,1,"The basis for processing is consent from the individual, unless otherwise specified. 1. Web analysis and cookies As an important part of the work to create a user-friendly website, we look at the user pattern of those who visit the website. To analyze the information, we use the analysis tool Google Analytics. cookies (small text files that the website stores on the user's computer), which register the user's IP address, and which provide information about the individual user's online movements. Examples of what the statistics give us answers to are; how many people visit various pages, how long the visit lasts, which websites the users come from and which browsers are used"
43_2,gemini.no_2901a690e4cf7234a3b8d109a50882b4.txt.txt,"None of the cookies enable us to link information about your use of the website to you as an individual.
The information collected by Google Analytics is stored on Google's servers in the USA. Information received is subject to Google's privacy policy.
An IP address is defined as personal data because it can be traced back to a specific piece of hardware and thus to an individual. We use Google Analytics' tracking code which anonymises the IP address before the information is stored and processed by Google. Thus, the stored IP address cannot be used to identify the individual user.
2. Search
If the website has a search function, it stores information about which search terms the users use in Google Analytics",43,2,"None of the cookies enable us to link information about your use of the website to you as an individual. The information collected by stored on Google's servers in the USA. Information received is subject to Google's privacy policy. An IP address is defined as personal data because it can be traced back to a specific piece of hardware and thus to an individual. We use Google Analytics' tracking code which anonymises the IP address before the information is stored and processed by Google. Thus, the stored IP address cannot be used to identify the individual user. 2. website has a search function, it stores information about which search terms the users use in Google Analytics"
43_3,gemini.no_2901a690e4cf7234a3b8d109a50882b4.txt.txt,"Search
If the website has a search function, it stores information about which search terms the users use in Google Analytics. The purpose of the storage is to make our information offer better. The usage pattern for searches is stored in aggregated form. Only the search term is stored, and they cannot be linked to other information about the users, such as the IP addresses.
3. The share/tip service
The ""Share with others"" function can be used to forward links to the website by e-mail, or to share the content on social networks. Information about tips is not logged with us, but is only used there and then to enter the tip with the online community. However, we cannot guarantee that the online community does not log this information",43,3,"website has a search function, it stores information about which search terms the users use in Google Analytics. The purpose of the storage is to make our information offer better. The usage pattern for searches is stored in aggregated form. Only the search term is stored, and they cannot be linked to other information about the users, such as the IP addresses. 3. The share/tip service The ""Share with others"" function can be used to forward links to the website by e-mail, or to share the content on social networks. Information about tips is not logged with us, but is only used there and then to enter the tip with the online community. However, we cannot guarantee that the online community does not log this information"
43_4,gemini.no_2901a690e4cf7234a3b8d109a50882b4.txt.txt,"However, we cannot guarantee that the online community does not log this information. All such services should therefore be used wisely. If you use the e-mail function, we only use the provided e-mail addresses to forward the message without any form of storage.
4. Newsletter
The website can send out newsletters via e-mail if you have registered to receive this. In order for us to be able to send e-mails, you must register an e-mail address. Mailchimp is the data processor for the newsletter. The e-mail address is stored in a separate database, is not shared with others and is deleted when you cancel the subscription. The email address is also deleted if we receive feedback that it is not active.
5",43,4,"However, we cannot guarantee that the online community does not log this information. All such services should therefore be used wisely. If you use the e-mail function, we only use the provided e-mail addresses to forward the message without any form of storage. 4. can send out newsletters via e-mail if you have registered to receive this. In order for us to be able to send e-mails, you must register an e-mail address. Mailchimp is the data processor for the newsletter. The e-mail address is stored in a separate database, is not shared with others and is deleted when you cancel the subscription. The email address is also deleted if we receive feedback that it is not active. 5"
43_5,gemini.no_2901a690e4cf7234a3b8d109a50882b4.txt.txt,"The email address is also deleted if we receive feedback that it is not active.
5. Registration, form
The website may have a form for registration, a contact form or other forms. These forms are made available to the public to perform the tasks they are intended to do.
The registration form is for visitors to sign up or register.
The contact form is for visitors to easily send a message to the website's contact person.
We then ask for the name of the submitter and their contact information. Personal information we receive is not used for purposes other than responding to the inquiry.
The form is sent as an email via Mailgun as a third-party solution. The entire submission is stored at Mailgun for 24 hours",43,5,"The email address is also deleted if we receive feedback that it is not active. 5. Registration, form The website may have a form for registration, a contact form or other forms. These forms are made available to the public to perform the tasks they are intended to do. The registration form is for visitors to sign up or register. The contact form is for visitors to easily send a message to the website's contact person. We then ask for the name of the submitter and their contact information. Personal information we receive is not used for purposes other than responding to the inquiry. The form is sent as an email via Mailgun as a third-party solution. The entire submission is stored at Mailgun for 24 hours"
43_6,gemini.no_2901a690e4cf7234a3b8d109a50882b4.txt.txt,"The entire submission is stored at Mailgun for 24 hours. Between 24 hours and 30 days, only the mail header is kept before the submission is deleted after 30 days. The reason for this storage is to confirm whether e-mails are sent from the website and forwarded to the correct recipient.
When the e-mail has been received by the recipient, it is up to the recipient to determine the need for data processing of the e-mail.
6. Site and service functionality
Cookies are used in the operation and presentation of data from websites. Such cookies may contain information about the language code for the language selected by the user",43,6,"The entire submission is stored at Mailgun for 24 hours. Between 24 hours and 30 days, only the mail header is kept before the submission is deleted after 30 days. The reason for this storage is to confirm whether e-mails are sent from the website and forwarded to the correct recipient. When the e-mail has been received by the recipient, it is up to the recipient to determine the need for data processing of the e-mail. 6. Site and service functionality Cookies are used in the operation and presentation of data from websites. Such cookies may contain information about the language code for the language selected by the user"
43_7,gemini.no_2901a690e4cf7234a3b8d109a50882b4.txt.txt,"Such cookies may contain information about the language code for the language selected by the user. There may be cookies with information that supports the load balancing of the system so that all users are ensured the best possible experience. For services that require logging in or searching, cookies may be used to ensure that the service presents data to the right recipient.
7. How to handle cookies in your browser
At www.nettvett.no you can read about how to set your browser to accept/reject cookies, and get tips for safer use of the internet.",43,7,"Such cookies may contain information about the language code for the language selected by the user. There may be cookies with information that supports the load balancing of the system so that all users are ensured the best possible experience. For services that require logging in or searching, cookies may be used to ensure that the service presents data to the right recipient. 7. How to handle cookies in your browser At you can read about how to set your browser to accept/reject cookies, and get tips for safer use of the internet."
44_0,gemini.no_06279c1d1910e43a5fb0dc89f26097e0.txt.txt,"Less depression in people in good shape
Good fitness means a lower risk of depression. But the researchers find no connection between fitness and anxiety.
Keeping in good shape can also be important for mental health, shows a new survey from NTNU.
- If you are in good shape, there is a lower risk of you having depressive symptoms, states associate professor Linda Ernstsen at the Department of Community Medicine and Nursing.
This also applies if you look at the connection between fitness and depressive symptoms over time",44,0,"Less depression in people in good shape Good fitness means a lower risk of depression. But the researchers find no connection between fitness and anxiety. Keeping in good shape can also be important for mental health, shows a new survey from NTNU. - If you are in good shape, there is a lower risk of you having depressive symptoms, states associate professor the Department of Nursing. This also applies if you look at the connection between fitness and depressive symptoms over time"
44_1,gemini.no_06279c1d1910e43a5fb0dc89f26097e0.txt.txt,"The survey has considered results taken from the Health Survey in Nord-Trøndelag (HUNT).
Those with average and good fitness initially had a 21 and 26 per cent lower chance of having depressive symptoms than those with poor fitness, respectively.
The long-term development after around ten years shows that people with average and good fitness had a 22 and 19 per cent lower chance of developing depressive symptoms, respectively.
The research is published in the Journal of Affective Disorders.
Anxiety not affected
No correlation was found between good fitness and anxiety.
- This is supported by a previous investigation of HUNT material which looked at the importance of physical activity for the development of anxiety, where no connection was found either, Ernstsen points out.
The fact that you are physically active does not mean the same as being in good shape, but it still gives a clue.
To get or stay in good shape, it is necessary that you stay physically active at a level that leaves you out of breath and sweating",44,1,"The survey has considered results taken from the Nord-Trøndelag (HUNT). Those with average and good fitness initially had a 21 and 26 per cent lower chance of having depressive symptoms than those with poor fitness, respectively. The long-term development after around ten years shows that people with average and good fitness had a 22 and 19 per cent lower chance of developing depressive symptoms, respectively. The research is published in the Journal of Affective Disorders. Anxiety not affected No correlation was found between good fitness and anxiety. - This is supported by a previous investigation of HUNT material which looked at the importance of physical activity for the development of anxiety, where no connection was found either, Ernstsen points out. The fact that you are physically active does not mean the same as being in good shape, but it still gives a clue. To get or stay in good shape, it is necessary that you stay physically active at a level that leaves you out of breath and sweating"
44_2,gemini.no_06279c1d1910e43a5fb0dc89f26097e0.txt.txt,"The recommendations from the health authorities are 30 minutes a day of moderate intensity five days a week or 75 minutes of high-intensity training weekly, possibly a combination of moderate and high intensity.
- The activity can be spread over the week and divided into blocks of 10 minutes duration. It is positive for everyone who struggles with time constraints and busy weekdays, says Ernstsen.
What comes first?
Now it's always hard to know what comes first",44,2,"The recommendations from the health authorities are 30 minutes a day of moderate intensity five days a week or 75 minutes of high-intensity training weekly, possibly a combination of moderate and high intensity. - The activity can be spread over the week and divided into blocks of 10 minutes duration. It is positive for everyone who struggles with time constraints and busy weekdays, says Ernstsen. What comes first? Now it's always hard to know what comes first"
44_3,gemini.no_06279c1d1910e43a5fb0dc89f26097e0.txt.txt,"Is good fitness counteracting depressive symptoms, or do people with depressive symptoms find it more difficult to get going and stay in good shape? New research is needed to determine what actually comes first.
""Regardless, it's probably right when doctors recommend people with depressive symptoms to get out more and get in better shape,"" says Ernstsen.
Numerical material from around 26,000 people is at the bottom for the first part of the study, while the long-term effects were measured on around 14,000",44,3,"Is good fitness counteracting depressive symptoms, or do people with depressive symptoms find it more difficult to get going and stay in good shape? New research is needed to determine what actually comes first. ""Regardless, it's probably right when doctors recommend people with depressive symptoms to get out more and get in better shape,"" says Ernstsen. Numerical material from around 26,000 people is at the bottom for the first part of the study, while the long-term effects were measured on around 14,000"
44_4,gemini.no_06279c1d1910e43a5fb0dc89f26097e0.txt.txt,"The average age was close to 56 years at the start of the survey.
The fitness level is calculated based on algorithms prepared by the Cardiac Exercise Research Group (CERG) at NTNU.
Source: Cross-sectional and longitudinal association of non-exercise estimated cardiorespiratory fitness with depression and anxiety in the general population: The HUNT study. Shigdel R, Stubbs B, Sui X, Ernstsen L.",44,4,"The average age was close to 56 years at the start of the survey. The fitness level is calculated based on algorithms prepared by the Group (CERG) at NTNU. Source: Cross-sectional and longitudinal association of non-exercise estimated cardiorespiratory fitness with depression and anxiety in the general population: The HUNT study. Shigdel R, Stubbs B, Sui X, Ernstsen L."
45_0,www.nrk.no_eeb9bd1e0a535a789212b9c3598ed913.txt.txt,"A single hour of training a week is hardly enough to become a world champion in anything.
But - here comes the good news: It is enough to get significant health benefits.
New research shows that even a few minutes of exercise both improves heart health and reduces the risk of dementia.
The pulse decides
HUNT is a large Norwegian health survey of residents in Trøndelag",45,0,A single hour of training a week is hardly enough to become a world champion in anything. But - here comes the good news: It is enough to get significant health benefits. New research shows that even a few minutes of exercise both improves heart health and reduces the risk of dementia. The pulse decides HUNT is a large Norwegian health survey of residents in Trøndelag
45_1,www.nrk.no_eeb9bd1e0a535a789212b9c3598ed913.txt.txt,"Since the first round in 1984, 240,000 people from Trondheim have taken part.
Now researchers at CERG (Cardiac Exercise Research Group) at NTNU have gone into the large amounts of data and looked at the effect exercise has on our health.
The results are clear: What determines whether you have a positive health effect from exercise is what they call the PAI score.
PAI (Personal Activity Intelligence) is a measure of activity. And several heart rate monitors calculate your PAI points automatically.
You earn points every time your heart rate increases and you get more points the higher your heart rate. One hour of heart rate at 80 percent of your maximum heart rate gives 100 PAI points",45,1,"Since the first round in 1984, 240,000 people from Trondheim have taken part. Now researchers at CERG (Group) at NTNU have gone into the large amounts of data and looked at the effect exercise has on our health. The results are clear: What determines whether you have a positive health effect from exercise is what they call the PAI score. PAI () is a measure of activity. And several heart rate monitors calculate your PAI points automatically. You earn points every time your heart rate increases and you get more points the higher your heart rate. One hour of heart rate at 80 percent of your maximum heart rate gives 100 PAI points"
